Nom Officiel EPCI;Nom Officiel Région;Nom Officiel Département;Code Officiel EPCI;Code Officiel Région;Code Officiel Département;Code Officiel Courant EPCI;Type;Fait Partie d'une CTU
CC Val de Saône Centre;Auvergne-Rhône-Alpes;Ain;200070118;84;1;200070118;CC;Non
CC Cœur de Berry;Centre-Val de Loire;Cher;200070571;24;18;200070571;CC;Non
CC Pays d'Évian Vallée d'Abondance;Auvergne-Rhône-Alpes;Haute-Savoie;200071967;84;74;200071967;CC;Non
CC Nebbiu - Conca d'Oro;Corse;Haute-Corse;200073120;94;2B;200073120;CC;Oui
CC du Rhône aux Gorges de l'Ardèche;Auvergne-Rhône-Alpes;Ardèche;240700864;84;7;240700864;CC;Non
CC Le Dunois;Centre-Val de Loire;Cher;241800424;24;18;241800424;CC;Non
CC de la Châtre et Sainte-Sévère;Centre-Val de Loire;Indre;243600350;24;36;243600350;CC;Non
CC du Massif du Vercors;Auvergne-Rhône-Alpes;Isère;243801024;84;38;243801024;CC;Non
CU d'Alençon;Normandie,Pays de la Loire;Orne,Sarthe;246100663;28,52;61,72;246100663;CU;Non
CC de Marcigny;Bourgogne-Franche-Comté;Saône-et-Loire;247100639;27;71;247100639;CC;Non
CC des Sources du Lac d'Annecy;Auvergne-Rhône-Alpes;Haute-Savoie;247400773;84;74;247400773;CC;Non
CC de Londinières;Normandie;Seine-Maritime;247600604;28;76;247600604;CC;Non
CA Versailles Grand Parc (C.A.V.G.P.);Île-de-France;Essonne,Yvelines;247800584;11;78,91;247800584;CA;Non
CC Briance-Combade;Nouvelle-Aquitaine;Haute-Vienne;248719338;75;87;248719338;CC;Non
CA de Bar-le-Duc - Sud Meuse;Grand Est;Meuse;200033025;44;55;200033025;CA;Non
CC du Clunisois;Bourgogne-Franche-Comté;Saône-et-Loire;200040293;27;71;200040293;CC;Non
CC Pévèle-Carembault;Hauts-de-France;Nord;200041960;32;59;200041960;CC;Non
CA Saint-Lô Agglo;Normandie;Manche;200066389;28;50;200066389;CA;Non
CC Midi Corrézien;Nouvelle-Aquitaine;Corrèze;200066769;75;19;200066769;CC;Non
CC de Vendeuvre-Soulaines;Grand Est;Aube;200066892;44;10;200066892;CC;Non
CC des 4 Rivières;Normandie;Eure,Seine-Maritime;200069730;28;27,76;200069730;CC;Non
CC Sud Retz Atlantique;Pays de la Loire;Loire-Atlantique;200071546;52;44;200071546;CC;Non
CC Val de Gers;Occitanie;Gers;200072320;76;32;200072320;CC;Non
CC Pasquale Paoli;Corse;Haute-Corse;200073138;94;2B;200073138;CC;Oui
CC Cagire Garonne Salat;Occitanie;Haute-Garonne;200073146;76;31;200073146;CC;Non
CC de la Plaine de l'Ain;Auvergne-Rhône-Alpes;Ain;240100883;84;1;240100883;CC;Non
CC du Pays Gentiane;Auvergne-Rhône-Alpes;Cantal;241500255;84;15;241500255;CC;Non
CA Terre de Provence;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;200035087;93;13;200035087;CA;Non
CC Charlieu-Belmont;Auvergne-Rhône-Alpes;Loire;200035202;84;42;200035202;CC;Non
CC du Pays du Saintois;Grand Est;Meurthe-et-Moselle;200035772;44;54;200035772;CC;Non
CC Porte de Drômardèche;Auvergne-Rhône-Alpes;Ardèche,Drôme;200040491;84;7,26;200040491;CC;Non
CA Rochefort Océan;Nouvelle-Aquitaine;Charente-Maritime;200041762;75;17;200041762;CA;Non
CA Grand Paris Sud Seine Essonne Sénart;Île-de-France;Essonne,Seine-et-Marne;200059228;11;77,91;200059228;CA;Non
CC Vézère-Monédières-Millesources;Nouvelle-Aquitaine;Corrèze;200066645;75;19;200066645;CC;Non
CC Pleyben-Châteaulin-Porzay;Bretagne;Finistère;200067247;53;29;200067247;CC;Non
CC Grand-Figeac;Occitanie;Aveyron,Lot;200067361;76;12,46;200067361;CC;Non
CA Provence-Alpes-Agglomération;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;200067437;93;4;200067437;CA;Non
CC Bouzonvillois-Trois Frontières;Grand Est;Moselle;200067486;44;57;200067486;CC;Non
CC Champagnole Nozeroy Jura;Bourgogne-Franche-Comté;Jura;200069623;27;39;200069623;CC;Non
CC Sud Sarthe;Pays de la Loire;Sarthe;200073112;52;72;200073112;CC;Non
CC Touraine-Est Vallées;Centre-Val de Loire;Indre-et-Loire;200073161;24;37;200073161;CC;Non
CC de l'Île de Ré;Nouvelle-Aquitaine;Charente-Maritime;241700459;75;17;241700459;CC;Non
CC du Pays entre Loire et Rhône;Auvergne-Rhône-Alpes;Loire;244200630;84;42;244200630;CC;Non
CC de l'Arc Mosellan;Grand Est;Moselle;245701354;44;57;245701354;CC;Non
CC de la Vallée de la Bruche;Grand Est;Bas-Rhin;246700306;44;67;246700306;CC;Non
CC de Sélestat;Grand Est;Bas-Rhin;246700967;44;67;246700967;CC;Non
CC des Deux Vallées;Île-de-France;Essonne;249100157;11;91;249100157;CC;Non
CA Durance-Lubéron-Verdon Agglomération;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence,Var;200034700;93;4,83;200034700;CA;Non
CC des Bastides en Haut-Agenais Périgord;Nouvelle-Aquitaine;Lot-et-Garonne;200036523;75;47;200036523;CC;Non
CC Saône Doubs Bresse;Bourgogne-Franche-Comté;Saône-et-Loire;200040038;27;71;200040038;CC;Non
CA Loire Forez Agglomération;Auvergne-Rhône-Alpes;Loire;200065886;84;42;200065886;CA;Non
CC de Sézanne-Sud Ouest Marnais;Grand Est;Marne;200066835;44;51;200066835;CC;Non
CA Quimper Bretagne Occidentale;Bretagne;Finistère;200068120;53;29;200068120;CA;Non
CC Terres de Perche;Centre-Val de Loire;Eure-et-Loir;200070167;24;28;200070167;CC;Non
CC du Pithiverais-Gâtinais;Centre-Val de Loire;Loiret;200071850;24;45;200071850;CC;Non
CC Maine Saosnois;Normandie,Pays de la Loire;Orne,Sarthe;200072676;28,52;61,72;200072676;CC;Non
CC Sud Vendée Littoral;Pays de la Loire;Vendée;200073260;52;85;200073260;CC;Non
CC Mézenc-Loire-Meygal;Auvergne-Rhône-Alpes;Haute-Loire;200073401;84;43;200073401;CC;Non
CC Terre d'Émeraude Communauté;Bourgogne-Franche-Comté;Jura;200090579;27;39;200090579;CC;Non
CC des Portes du Haut-Doubs;Bourgogne-Franche-Comté;Doubs;242504181;27;25;242504181;CC;Non
CC Lauragais Revel Sorezois;Occitanie;Aude,Haute-Garonne,Tarn;243100567;76;11,31,81;243100567;CC;Non
CC de la Terre des Deux Caps;Hauts-de-France;Pas-de-Calais;246200380;32;62;246200380;CC;Non
CC du Quercy Rouergue et des Gorges de l'Aveyron;Occitanie;Tarn,Tarn-et-Garonne;248200107;76;81,82;248200107;CC;Non
CC du Pays Loudunais;Nouvelle-Aquitaine;Vienne;248600447;75;86;248600447;CC;Non
CA Grand Sud Caraïbe;Guadeloupe;Guadeloupe;249710070;1;971;249710070;CA;Non
CC de l'Oriente;Corse;Haute-Corse;200015162;94;2B;200015162;CC;Oui
CC des Montagnes du Giffre;Auvergne-Rhône-Alpes;Haute-Savoie;200034098;84;74;200034098;CC;Non
CC Bugey Sud;Auvergne-Rhône-Alpes;Ain;200040350;84;1;200040350;CC;Non
CC des Hauts du Perche;Normandie;Orne;200068856;28;61;200068856;CC;Non
CC Ouest Aveyron Communauté;Occitanie;Aveyron,Lot;200069383;76;12,46;200069383;CC;Non
CC Mâconnais - Tournugeois;Bourgogne-Franche-Comté;Saône-et-Loire;200069698;27;71;200069698;CC;Non
CC Les Avant-Monts;Occitanie;Hérault;200071058;76;34;200071058;CC;Non
CC d'Arcis,Mailly,Ramerupt;Grand Est;Aube;200071777;44;10;200071777;CC;Non
CA du Pays de Gex;Auvergne-Rhône-Alpes;Ain;240100750;84;1;240100750;CA;Non
CA GrandSoissons Agglomération;Hauts-de-France;Aisne;240200477;32;2;240200477;CA;Non
CC des Trois Rivières;Hauts-de-France;Aisne;240200600;32;2;240200600;CC;Non
CC du Plateau de Montbazens;Occitanie;Aveyron;241200674;76;12;241200674;CC;Non
CC du Pays de l'Ozon;Auvergne-Rhône-Alpes;Rhône;246900765;84;69;246900765;CC;Non
CC de la Région de Blain;Pays de la Loire;Loire-Atlantique;244400453;52;44;244400453;CC;Non
CC du Causse de Labastide-Murat;Occitanie;Lot;244600573;76;46;244600573;CC;Non
CC des Deux Vallées;Hauts-de-France;Oise;246000772;32;60;246000772;CC;Non
CC Pays de Nay;Nouvelle-Aquitaine,Occitanie;Hautes-Pyrénées,Pyrénées-Atlantiques;246401756;75,76;64,65;246401756;CC;Non
CC Agly Fenouillèdes;Occitanie;Pyrénées-Orientales;246600423;76;66;246600423;CC;Non
CC du Pays de Rouffach,Vignobles et Châteaux;Grand Est;Haut-Rhin;246800494;44;68;246800494;CC;Non
CA de Vesoul;Bourgogne-Franche-Comté;Haute-Saône;247000011;27;70;247000011;CA;Non
CC du Pays des Sorgues et des Monts de Vaucluse;Provence-Alpes-Côte d'Azur;Vaucluse;248400319;93;84;248400319;CC;Non
CC Pays de Chantonnay;Pays de la Loire;Vendée;248500340;52;85;248500340;CC;Non
CC Côtes de Meuse Woëvre;Grand Est;Meuse;200034874;44;55;200034874;CC;Non
CA du Niortais;Nouvelle-Aquitaine;Deux-Sèvres;200041317;75;79;200041317;CA;Non
CC Vallons de Haute-Bretagne Communauté;Bretagne;Ille-et-Vilaine;200043990;53;35;200043990;CC;Non
CA Arlysère;Auvergne-Rhône-Alpes;Savoie;200068997;84;73;200068997;CA;Non
CC Interrégionale Aumale - Blangy-sur-Bresle;Hauts-de-France,Normandie;Seine-Maritime,Somme;200069722;28,32;76,80;200069722;CC;Non
CC des Portes Euréliennes d'Île-de-France;Centre-Val de Loire;Eure-et-Loir;200069953;24;28;200069953;CC;Non
CA du Grand Cognac;Nouvelle-Aquitaine;Charente;200070514;75;16;200070514;CA;Non
CC Combrailles Sioule et Morge;Auvergne-Rhône-Alpes;Puy-de-Dôme;200072098;84;63;200072098;CC;Non
CC Pyrénées Haut Garonnaises;Occitanie;Haute-Garonne;200072635;76;31;200072635;CC;Non
CC du Pays de Falaise;Normandie;Calvados;241400514;28;14;241400514;CC;Non
CC du Sartenais Valinco Taravo;Corse;Corse-du-Sud;242010130;94;2A;242010130;CC;Oui
CC de Bénévent Grand Bourg;Nouvelle-Aquitaine;Creuse;242320000;75;23;242320000;CC;Non
CC Brenne - Val de Creuse;Centre-Val de Loire;Indre;243600319;24;36;243600319;CC;Non
CC du Pays de Lalbenque-Limogne;Occitanie;Lot;244600532;76;46;244600532;CC;Non
CC Roi Morvan Communauté;Bretagne;Morbihan;245614417;53;56;245614417;CC;Non
CU Le Creusot Montceau-les-Mines;Bourgogne-Franche-Comté;Saône-et-Loire;247100290;27;71;247100290;CU;Non
CC du Pays du Coquelicot;Hauts-de-France;Somme;248000747;32;80;248000747;CC;Non
CC de Blaye;Nouvelle-Aquitaine;Gironde;200023794;75;33;200023794;CC;Non
CC Plaines et Monts de France;Île-de-France;Seine-et-Marne;200033090;11;77;200033090;CC;Non
CA de Saint-Quentin-en-Yvelines;Île-de-France;Yvelines;200058782;11;78;200058782;CA;Non
CC du Sud;Mayotte;Mayotte;200060473;6;976;200060473;CC;Oui
CC Corbières Salanque Méditerranée;Occitanie;Aude,Pyrénées-Orientales;200070365;76;11,66;200070365;CC;Non
CC Saint Cyr Mère Boitier entre Charolais et Mâconnais;Bourgogne-Franche-Comté;Saône-et-Loire;200071645;27;71;200071645;CC;Non
CC du Val de l'Eyre;Nouvelle-Aquitaine;Gironde;243301405;75;33;243301405;CC;Non
CC des Portes de la Thiérache;Hauts-de-France;Aisne;240200634;32;2;240200634;CC;Non
CC du Pays d'Othe;Grand Est;Aube;241000447;44;10;241000447;CC;Non
CC Cap Sizun - Pointe du Raz;Bretagne;Finistère;242900629;53;29;242900629;CC;Non
CC du Pays de Sommières;Occitanie;Gard;243000296;76;30;243000296;CC;Non
CC des Vallées d'Aigueblanche;Auvergne-Rhône-Alpes;Savoie;247300015;84;73;247300015;CC;Non
CC de la Station des Rousses-Haut Jura;Bourgogne-Franche-Comté;Jura;243900354;27;39;243900354;CC;Non
CC du Gévaudan;Occitanie;Lozère;244800470;76;48;244800470;CC;Non
CC du Bocage Mayennais;Pays de la Loire;Mayenne;245300389;52;53;245300389;CC;Non
CC du Vallespir;Occitanie;Pyrénées-Orientales;246600373;76;66;246600373;CC;Non
CC Cœur d'Yvelines;Île-de-France;Yvelines;247800618;11;78;247800618;CC;Non
CA Grand Châtellerault;Nouvelle-Aquitaine;Vienne;248600413;75;86;248600413;CA;Non
CC Yonne Nord;Bourgogne-Franche-Comté;Yonne;248900896;27;89;248900896;CC;Non
CC des Coëvrons;Pays de la Loire;Mayenne;200033298;52;53;200033298;CC;Non
CC des Landes d'Armagnac;Nouvelle-Aquitaine;Landes;200035541;75;40;200035541;CC;Non
CC de la Haute Saintonge;Nouvelle-Aquitaine;Charente-Maritime;200041523;75;17;200041523;CC;Non
CC Dronne et Belle;Nouvelle-Aquitaine;Dordogne;200041572;75;24;200041572;CC;Non
CC de l'Argonne Champenoise;Grand Est;Marne;200042703;44;51;200042703;CC;Non
CC Creuse Grand Sud;Nouvelle-Aquitaine;Creuse;200044014;75;23;200044014;CC;Non
Métropole d'Aix-Marseille-Provence;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône,Var,Vaucluse;200054807;93;13,83,84;200054807;ME;Non
CC du Minervois au Caroux;Occitanie;Hérault;200066348;76;34;200066348;CC;Non
CC Xaintrie Val'Dordogne;Nouvelle-Aquitaine;Corrèze;200066751;75;19;200066751;CC;Non
CC Cœur de Loire;Bourgogne-Franche-Comté;Nièvre;200067916;27;58;200067916;CC;Non
CC des Baronnies en Drôme Provençale;Auvergne-Rhône-Alpes;Drôme;200068229;84;26;200068229;CC;Non
CC du Sisteronais-Buëch;Auvergne-Rhône-Alpes,Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence,Drôme,Hautes-Alpes;200068765;84,93;04,05,26;200068765;CC;Non
CC du Confluent et des Coteaux de Prayssas;Nouvelle-Aquitaine;Lot-et-Garonne;200068922;75;47;200068922;CC;Non
CC Isle et Crempse en Périgord;Nouvelle-Aquitaine;Dordogne;200069094;75;24;200069094;CC;Non
CC Avre Luce Noye;Hauts-de-France;Somme;200070969;32;80;200070969;CC;Non
CC Loches Sud Touraine;Centre-Val de Loire;Indre-et-Loire;200071587;24;37;200071587;CC;Non
CC de la Montagne d'Ardèche;Auvergne-Rhône-Alpes;Ardèche;200072007;84;7;200072007;CC;Non
CC Cœur de Charente;Nouvelle-Aquitaine;Charente;200072023;75;16;200072023;CC;Non
CC Adour Madiran;Nouvelle-Aquitaine,Occitanie;Hautes-Pyrénées,Pyrénées-Atlantiques;200072106;75,76;64,65;200072106;CC;Non
CA Seine Normandie Agglomération;Normandie;Eure;200072312;28;27;200072312;CA;Non
CC de la Champagne Picarde;Hauts-de-France;Aisne;240200576;32;2;240200576;CC;Non
Brest Métropole;Bretagne;Finistère;242900314;53;29;242900314;ME;Non
CC de la Tenarèze;Occitanie;Gers;243200417;76;32;243200417;CC;Non
CC des Sucs;Auvergne-Rhône-Alpes;Haute-Loire;244301016;84;43;244301016;CC;Non
CC d'Erdre et Gesvres;Pays de la Loire;Loire-Atlantique;244400503;52;44;244400503;CC;Non
CC du Pays de Valois;Hauts-de-France;Oise;246000871;32;60;246000871;CC;Non
CC du Pays de Sainte-Odile;Grand Est;Bas-Rhin;246701080;44;67;246701080;CC;Non
CA Amiens Métropole;Hauts-de-France;Somme;248000531;32;80;248000531;CA;Non
CC de la Lomagne Tarn-et-Garonnaise;Occitanie;Tarn-et-Garonne;248200065;76;82;248200065;CC;Non
CC des Portes de Romilly-sur-Seine;Grand Est;Aube;200000545;44;10;200000545;CC;Non
CC de la Gascogne Toulousaine;Occitanie;Gers,Haute-Garonne;200023620;76;31,32;200023620;CC;Non
CC Cœur de Savoie;Auvergne-Rhône-Alpes;Savoie;200041010;84;73;200041010;CC;Non
CC du Pays de Montbozon et du Chanois;Bourgogne-Franche-Comté;Haute-Saône;200041853;27;70;200041853;CC;Non
CC de Granville,Terre et Mer;Normandie;Manche;200042604;28;50;200042604;CC;Non
CC des Vallées du Clain;Nouvelle-Aquitaine;Vienne;200043628;75;86;200043628;CC;Non
CC Beauce Val de Loire;Centre-Val de Loire;Loir-et-Cher;200055481;24;41;200055481;CC;Non
CC du Pays de Stenay et du Val Dunois;Grand Est;Meuse;200066132;44;55;200066132;CC;Non
CC des Luys en Béarn;Nouvelle-Aquitaine;Pyrénées-Atlantiques;200067239;75;64;200067239;CC;Non
CA Thonon Agglomération;Auvergne-Rhône-Alpes;Haute-Savoie;200067551;84;74;200067551;CA;Non
CC du Vimeu;Hauts-de-France;Somme;200070944;32;80;200070944;CC;Non
CA Vienne Condrieu;Auvergne-Rhône-Alpes;Isère,Rhône;200077014;84;38,69;200077014;CA;Non
CC du Pays des Ecrins;Provence-Alpes-Côte d'Azur;Hautes-Alpes;240500462;93;5;240500462;CC;Non
CC Terre d'Auge;Normandie;Calvados;241400878;28;14;241400878;CC;Non
CA Hérault-Méditerranée;Occitanie;Hérault;243400819;76;34;243400819;CA;Non
CC Quercy - Bouriane;Occitanie;Lot;244600482;76;46;244600482;CC;Non
CC du District Urbain de Faulquemont (DUF);Grand Est;Moselle;245700133;44;57;245700133;CC;Non
CC du Pays de Phalsbourg;Grand Est;Moselle;245700950;44;57;245700950;CC;Non
CU de Dunkerque;Hauts-de-France;Nord;245900428;32;59;245900428;CU;Non
CA de Lens - Liévin;Hauts-de-France;Pas-de-Calais;246200364;32;62;246200364;CA;Non
CC des Portes de Rosheim;Grand Est;Bas-Rhin;246700744;44;67;246700744;CC;Non
CC du Pays Rochois;Auvergne-Rhône-Alpes;Haute-Savoie;247400724;84;74;247400724;CC;Non
CC du Pays Mornantais (COPAMO);Auvergne-Rhône-Alpes;Rhône;246900740;84;69;246900740;CC;Non
CC de l'Agglomération Migennoise;Bourgogne-Franche-Comté;Yonne;248900383;27;89;248900383;CC;Non
CC Thoré Montagne Noire;Occitanie;Tarn;248100745;76;81;248100745;CC;Non
CA du Centre Littoral;Guyane;Guyane;249730045;3;973;249730045;CA;Oui
CC du Pays de Pontchâteau Saint-Gildas-des-Bois;Pays de la Loire;Loire-Atlantique;200000438;52;44;200000438;CC;Non
CC de la Plaine Dijonnaise;Bourgogne-Franche-Comté;Côte-d'Or;200000925;27;21;200000925;CC;Non
CC des Portes de Sologne;Centre-Val de Loire;Loiret;200005932;24;45;200005932;CC;Non
CA Lamballe Terre et Mer;Bretagne;Côtes-d'Armor;200069391;53;22;200069391;CA;Non
CC de Fium'orbu Castellu;Corse;Haute-Corse;200033827;94;2B;200033827;CC;Oui
CC Pays d'Uzès;Occitanie;Gard;200034379;76;30;200034379;CC;Non
CC de Vitry,Champagne et Der;Grand Est;Marne;200034718;44;51;200034718;CC;Non
CC de Cèze Cévennes;Auvergne-Rhône-Alpes,Occitanie;Ardèche,Gard;200035129;76,84;7,30;200035129;CC;Non
CA Cannes Pays de Lérins;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;200039915;93;6;200039915;CA;Non
CC Drôme Sud Provence;Auvergne-Rhône-Alpes;Drôme;200042901;84;26;200042901;CC;Non
CU Grand Paris Seine et Oise;Île-de-France;Yvelines;200059889;11;78;200059889;CU;Non
CC Normandie-Cabourg-Pays d'Auge;Normandie;Calvados;200065563;28;14;200065563;CC;Non
CC Coteaux et Plaines du Pays Lafrançaisain;Occitanie;Tarn-et-Garonne;200067122;76;82;200067122;CC;Non
CC Billom Communauté;Auvergne-Rhône-Alpes;Puy-de-Dôme;200067627;84;63;200067627;CC;Non
CC du Canton d'Erstein;Grand Est;Bas-Rhin;200067924;44;67;200067924;CC;Non
CC de la Mossig et du Vignoble;Grand Est;Bas-Rhin;200068864;44;67;200068864;CC;Non
CC Orne Lorraine Confluences;Grand Est;Meurthe-et-Moselle;200070845;44;54;200070845;CC;Non
CC de l'Est de la Somme;Hauts-de-France;Aisne,Somme;200070985;32;2,80;200070985;CC;Non
CC Bresse et Saône;Auvergne-Rhône-Alpes;Ain;200071371;84;1;200071371;CC;Non
CA Chauny-Tergnier-La Fère;Hauts-de-France;Aisne;200071785;32;2;200071785;CA;Non
CC du Vexin Normand;Normandie;Eure;200071843;28;27;200071843;CC;Non
CC du Val d'Amour;Bourgogne-Franche-Comté;Jura;243900420;27;39;243900420;CC;Non
CA Mont-de-Marsan Agglomération;Nouvelle-Aquitaine;Landes;244000808;75;40;244000808;CA;Non
CC du Haut-Lignon;Auvergne-Rhône-Alpes;Haute-Loire;244301107;84;43;244301107;CC;Non
CC des Quatre Vallées;Centre-Val de Loire;Loiret;244500419;24;45;244500419;CC;Non
CC Lot et Tolzac;Nouvelle-Aquitaine;Lot-et-Garonne;244701405;75;47;244701405;CC;Non
CC Cœur d'Ostrevent;Hauts-de-France;Nord;245901152;32;59;245901152;CC;Non
CC des Sablons;Hauts-de-France;Oise;246000582;32;60;246000582;CC;Non
CC de Semur-en-Brionnais;Bourgogne-Franche-Comté;Saône-et-Loire;247103864;27;71;247103864;CC;Non
CC du Pays de Cruseilles;Auvergne-Rhône-Alpes;Haute-Savoie;247400112;84;74;247400112;CC;Non
CA Melun Val de Seine;Île-de-France;Seine-et-Marne;247700057;11;77;247700057;CA;Non
CC Val 81;Occitanie;Tarn;248100497;76;81;248100497;CC;Non
CA Intercommunale du Nord de la Réunion (CINOR);La Réunion;La Réunion;249740119;4;974;249740119;CA;Non
CC du Perche;Centre-Val de Loire;Eure-et-Loir;200006971;24;28;200006971;CC;Non
CC du Romorantinais et du Monestois;Centre-Val de Loire;Loir-et-Cher;200018406;24;41;200018406;CC;Non
Métropole Nice Côte d'Azur;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;200030195;93;6;200030195;ME;Non
CC Gally Mauldre;Île-de-France;Yvelines;200034130;11;78;200034130;CC;Non
CC Terrassonnais Haut Périgord Noir;Nouvelle-Aquitaine;Dordogne;200041150;75;24;200041150;CC;Non
CC de la Vallée de l'Homme;Nouvelle-Aquitaine;Dordogne;200041168;75;24;200041168;CC;Non
CA Gaillac-Graulhet;Occitanie;Tarn;200066124;76;81;200066124;CA;Non
CC Tannay-Brinon-Corbigny;Bourgogne-Franche-Comté;Nièvre;200067692;27;58;200067692;CC;Non
CC de l'Oise Picarde;Hauts-de-France;Oise;200068005;32;60;200068005;CC;Non
CC Champagne Boischauts;Centre-Val de Loire;Indre;200068880;24;36;200068880;CC;Non
CC du Civraisien en Poitou;Nouvelle-Aquitaine;Vienne;200070035;75;86;200070035;CC;Non
CC du Plateau de Lannemezan;Occitanie;Hautes-Pyrénées;200070787;76;65;200070787;CC;Non
CC Le Grand Charolais;Auvergne-Rhône-Alpes,Bourgogne-Franche-Comté;Allier,Saône-et-Loire;200071884;27,84;3,71;200071884;CC;Non
CC du Bas Armagnac;Occitanie;Gers;243200409;76;32;243200409;CC;Non
CC de la Sologne des Étangs;Centre-Val de Loire;Loir-et-Cher;244100780;24;41;244100780;CC;Non
Métropole du Grand Nancy;Grand Est;Meurthe-et-Moselle;245400676;44;54;245400676;ME;Non
CC du Pays d'Iroise;Bretagne;Finistère;242900074;53;29;242900074;CC;Non
CC de l'Oisans;Auvergne-Rhône-Alpes;Isère;243800745;84;38;243800745;CC;Non
CC de l'Île de Noirmoutier;Pays de la Loire;Vendée;248500191;52;85;248500191;CC;Non
CA de l'Espace Sud de la Martinique;Martinique;Martinique;249720053;2;972;249720053;CA;Oui
CC de l'Ouest Guyanais;Guyane;Guyane;249730037;3;973;249730037;CC;Oui
CC du Pays de Maîche;Bourgogne-Franche-Comté;Doubs;200023075;27;25;200023075;CC;Non
CC Sarlat-Périgord Noir;Nouvelle-Aquitaine;Dordogne;200027217;75;24;200027217;CC;Non
CC d'Aire-sur-l'Adour;Nouvelle-Aquitaine,Occitanie;Gers,Landes;200030435;75,76;32,40;200030435;CC;Non
CC Tarn-Agout;Occitanie;Haute-Garonne,Tarn;200034023;76;31,81;200034023;CC;Non
CC du Cordais et du Causse (4 C);Occitanie;Tarn;200034064;76;81;200034064;CC;Non
CC du Grand Saint-Émilionnais;Nouvelle-Aquitaine;Gironde;200035533;75;33;200035533;CC;Non
CC Terres de Saône;Bourgogne-Franche-Comté;Haute-Saône;200041879;27;70;200041879;CC;Non
CC du Bazadais;Nouvelle-Aquitaine;Gironde;200043982;75;33;200043982;CC;Non
CC du Pays de Mirepoix;Occitanie;Ariège;200044469;76;9;200044469;CC;Non
CA Mulhouse Alsace Agglomération;Grand Est;Haut-Rhin;200066009;44;68;200066009;CA;Non
CC Loudéac Communauté - Bretagne Centre;Bretagne;Côtes-d'Armor;200067460;53;22;200067460;CC;Non
CC de la Cléry,du Betz et de l'Ouanne;Bourgogne-Franche-Comté,Centre-Val de Loire;Loiret,Yonne;200067668;24,27;45,89;200067668;CC;Non
CA Gap-Tallard-Durance;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence,Hautes-Alpes;200067825;93;4,05;200067825;CA;Non
CC Éguzon - Argenton - Vallée de la Creuse;Centre-Val de Loire;Indre;200068872;24;36;200068872;CC;Non
CA Grand Belfort;Bourgogne-Franche-Comté;Territoire de Belfort;200069052;27;90;200069052;CA;Non
CC des Deux Morin;Île-de-France;Seine-et-Marne;200072544;11;77;200072544;CC;Non
CU Le Havre Seine Métropole;Normandie;Seine-Maritime;200084952;28;76;200084952;CU;Non
CC Berg et Coiron;Auvergne-Rhône-Alpes;Ardèche;240700815;84;7;240700815;CC;Non
CC de Montbenoît;Bourgogne-Franche-Comté;Doubs;242500320;27;25;242500320;CC;Non
CC du Pays de Sancey-Belleherbe;Bourgogne-Franche-Comté;Doubs;242504371;27;25;242504371;CC;Non
CC du Haut Pays Bigouden;Bretagne;Finistère;242900710;53;29;242900710;CC;Non
CA du Bassin d'Arcachon Nord;Nouvelle-Aquitaine;Gironde;243301504;75;33;243301504;CA;Non
CC Roche aux Fées Communauté;Bretagne;Ille-et-Vilaine;243500634;53;35;243500634;CC;Non
CC Chabris - Pays de Bazelle;Centre-Val de Loire;Indre;243600202;24;36;243600202;CC;Non
CC du Seignanx;Nouvelle-Aquitaine;Landes;244000659;75;40;244000659;CC;Non
CC de la Forêt;Centre-Val de Loire;Loiret;244500484;24;45;244500484;CC;Non
CC du Warndt;Grand Est;Moselle;245701164;44;57;245701164;CC;Non
CC Loire et Allier;Bourgogne-Franche-Comté;Nièvre;245801063;27;58;245801063;CC;Non
CC du Plateau Picard;Hauts-de-France;Oise;246000566;32;60;246000566;CC;Non
CC du Pays des Sources;Hauts-de-France;Oise;246000855;32;60;246000855;CC;Non
CC du Genevois;Auvergne-Rhône-Alpes;Haute-Savoie;247400690;84;74;247400690;CC;Non
CC de la Vallée du Garon (CCVG);Auvergne-Rhône-Alpes;Rhône;246900757;84;69;246900757;CC;Non
CC des Vallées de Thônes;Auvergne-Rhône-Alpes;Haute-Savoie;247400617;84;74;247400617;CC;Non
CC du Haut-Chablais;Auvergne-Rhône-Alpes;Haute-Savoie;247400682;84;74;247400682;CC;Non
CC du Pays Houdanais (C.C.P.H.);Centre-Val de Loire,Île-de-France;Eure-et-Loir,Yvelines;247800550;11,24;28,78;247800550;CC;Non
CC du Pays des Herbiers;Pays de la Loire;Vendée;248500621;52;85;248500621;CC;Non
CA Intercommunale de la Réunion Est (CIREST);La Réunion;La Réunion;249740093;4;974;249740093;CA;Non
CC du Sud Corse;Corse;Corse-du-Sud;200040764;94;2A;200040764;CC;Oui
CC de Pont-Audemer / Val de Risle;Normandie;Eure;200065787;28;27;200065787;CC;Non
CC Argonne-Meuse;Grand Est;Meuse;200066116;44;55;200066116;CC;Non
